date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg
2021-09-14,1641,433,84,9,1497,1886,95,15
2021-09-15,1609,453,95,10,1500,1898,94,13
2021-09-16,1387,423,86,12,1453,1857,92,12
2021-09-17,1524,436,90,11,1450,1857,90,12
2021-09-18,956,339,89,11,1438,1848,91,11
2021-09-19,1058,441,69,17,1416,1840,88,12
2021-09-20,1636,495,99,15,1402,1833,87,12
2021-09-21,1302,452,84,14,1353,1787,87,13
2021-09-22,1415,448,98,16,1325,1759,88,14
2021-09-23,1290,465,98,11,1312,1751,90,14
2021-09-24,1222,436,81,10,1268,1708,88,13
2021-09-25,814,322,70,16,1248,1685,86,14
2021-09-26,856,347,55,15,1219,1643,84,14
2021-09-27,1363,406,75,17,1180,1591,80,14
2021-09-28,1117,395,68,14,1154,1557,78,14
2021-09-29,1096,407,66,15,1108,1505,73,14
2021-09-30,1126,411,65,8,1085,1474,69,14
2021-10-01,1086,409,87,8,1065,1451,69,13
2021-10-02,678,277,66,12,1046,1425,69,13
2021-10-03,907,279,65,12,1053,1422,70,12
2021-10-04,1271,415,77,13,1040,1411,71,12
2021-10-05,1270,349,71,6,1062,1426,71,11
2021-10-06,1146,334,65,17,1069,1423,71,11
2021-10-07,1080,361,62,13,1063,1409,70,12
2021-10-08,1011,343,47,16,1052,1389,65,13
2021-10-09,610,241,67,8,1042,1374,65,12
2021-10-10,687,224,52,17,1011,1335,63,13
2021-10-11,935,308,55,9,963,1271,60,12
2021-10-12,1146,287,52,4,945,1245,57,12
2021-10-13,1110,273,77,9,940,1231,59,11
2021-10-14,1024,293,50,8,932,1213,57,10
2021-10-15,884,234,61,9,914,1179,59,9
2021-10-16,488,193,57,6,896,1155,58,9
2021-10-17,586,205,49,11,882,1138,57,8
2021-10-18,872,299,59,13,873,1128,58,9
2021-10-19,796,204,50,11,823,1066,58,10
2021-10-20,797,208,51,7,778,1012,54,9
2021-10-21,810,196,51,15,748,967,54,10
2021-10-22,693,228,46,10,720,939,52,10
2021-10-23,451,143,44,10,715,927,50,11
2021-10-24,444,149,44,14,695,899,49,11
2021-10-25,898,238,35,9,698,894,46,11
2021-10-26,594,149,43,7,670,857,45,10
2021-10-27,759,211,49,10,664,852,45,11
2021-10-28,737,193,38,7,654,841,43,10
2021-10-29,641,200,32,4,646,830,41,9
2021-10-30,400,157,30,10,639,824,39,9
2021-10-31,446,153,32,7,639,825,37,8
2021-11-01,780,278,40,4,622,814,38,7
2021-11-02,806,239,50,10,653,857,39,7
2021-11-03,824,272,54,6,662,875,39,7
2021-11-04,906,259,40,4,686,909,40,6
2021-11-05,768,268,35,6,704,937,40,7
2021-11-06,506,220,41,12,719,961,42,7
2021-11-07,543,216,34,8,733,984,42,7
2021-11-08,1135,306,44,8,784,1038,43,8
2021-11-09,1037,276,35,12,817,1077,40,8
2021-11-10,1047,358,46,6,849,1121,39,8
2021-11-11,874,319,50,6,844,1125,41,8
2021-11-12,1028,320,43,16,881,1169,42,10
2021-11-13,613,209,45,8,897,1183,42,9
2021-11-14,688,258,40,5,917,1210,43,9
2021-11-15,1264,369,48,12,936,1237,44,9
2021-11-16,1272,336,43,10,969,1279,45,9
2021-11-17,1329,378,53,7,1010,1322,46,9
2021-11-18,1310,368,55,7,1072,1392,47,9
2021-11-19,1184,383,53,8,1094,1423,48,8
2021-11-20,827,292,47,10,1125,1465,48,8
2021-11-21,841,311,43,4,1147,1495,49,8
2021-11-22,1529,477,56,8,1185,1548,50,8
2021-11-23,1380,351,65,6,1200,1566,53,7
2021-11-24,1417,437,68,14,1213,1587,55,8
2021-11-25,531,248,68,7,1101,1458,57,8
2021-11-26,1171,406,77,11,1099,1460,61,9
2021-11-27,972,354,64,9,1120,1489,63,8
2021-11-28,1060,402,56,10,1151,1534,65,9
2021-11-29,2326,616,82,10,1265,1667,69,10
2021-11-30,2007,530,90,6,1355,1782,72,10
2021-12-01,2180,624,92,18,1464,1918,76,10
2021-12-02,2108,619,91,15,1689,2196,79,11
2021-12-03,1894,535,107,13,1792,2318,83,12
2021-12-04,1321,441,85,11,1842,2380,86,12
2021-12-05,1405,518,105,14,1892,2446,93,12
2021-12-06,2797,738,141,9,1959,2531,102,12
2021-12-07,2923,659,136,17,2090,2680,108,14
2021-12-08,3136,793,148,8,2226,2841,116,12
2021-12-09,3023,756,142,11,2357,2991,123,12
2021-12-10,3084,762,173,16,2527,3194,133,12
2021-12-11,2159,347,130,9,2647,3300,139,12
2021-12-12,2795,768,140,17,2845,3534,144,12
2021-12-13,7529,1289,203,21,3521,4289,153,14
2021-12-14,10880,1745,210,20,4658,5581,164,15
2021-12-15,13167,1957,226,11,6091,7180,175,15
2021-12-16,13869,2202,345,12,7640,8936,204,15
2021-12-17,13554,2029,306,23,9136,10613,223,16
2021-12-18,9946,1659,284,18,10249,11913,245,17
2021-12-19,10568,1920,344,27,11359,13188,274,19
2021-12-20,27949,3258,423,13,14276,16386,305,18
2021-12-21,30413,3587,463,11,17067,19440,342,16
2021-12-22,31408,5313,689,32,19672,22525,408,19
2021-12-23,31841,3850,693,23,22240,25328,457,21
2021-12-24,17495,2492,583,44,22803,25957,497,24
2021-12-25,7803,1294,615,38,22497,25599,544,27
2021-12-26,23003,3223,741,35,24273,27561,601,28
2021-12-27,51299,5768,965,37,27609,31256,678,31
2021-12-28,49755,4178,870,39,30372,34103,737,35
2021-12-29,50571,5882,954,49,33110,36922,774,38
2021-12-30,47523,5751,1045,35,35350,39434,825,40
2021-12-31,29187,3339,831,61,37020,41225,860,42
2022-01-01,12069,1905,879,68,37630,41922,898,46
2022-01-02,32551,3502,1309,69,38994,43326,979,51
2022-01-03,55058,5870,1139,77,39531,43877,1004,57
2022-01-04,49280,5427,1014,94,39463,43988,1024,65
2022-01-05,40284,4471,1135,87,37993,42317,1050,70
2022-01-06,36399,3632,949,98,36404,40425,1037,79
2022-01-07,23222,2681,827,105,35552,39479,1036,85
2022-01-08,16206,2064,761,108,36143,40092,1019,91
2022-01-09,14363,1928,724,126,33545,37269,936,99
2022-01-10,25068,3375,928,122,29260,32629,905,106
2022-01-11,18546,2349,771,147,24870,27798,871,113
2022-01-12,18445,2194,760,126,21750,24353,817,119
2022-01-13,16100,1920,729,135,18850,21209,786,124
2022-01-14,13293,1634,690,139,17432,19641,766,129
2022-01-15,6760,882,515,105,16082,18122,731,129
2022-01-16,6892,902,451,126,15015,16909,692,129
2022-01-17,9835,1238,538,111,12839,14427,636,127
2022-01-18,10923,1192,512,125,11750,13173,599,124
2022-01-19,9036,974,431,100,10406,11654,552,120
2022-01-20,7044,722,464,119,9112,10190,514,118
2022-01-21,5798,645,402,123,8041,8978,473,116
2022-01-22,3633,518,322,88,7594,8479,446,113
2022-01-23,3399,500,280,106,7095,7922,421,110
2022-01-24,6016,648,353,119,6550,7293,395,111
2022-01-25,4762,469,347,106,5670,6309,371,109
2022-01-26,4196,420,281,114,4978,5539,350,111
2022-01-27,3633,356,275,81,4491,4999,323,105
2022-01-28,2725,308,206,101,4052,4512,295,102
2022-01-29,513,65,140,83,3606,4001,269,101
2022-01-30,1426,225,144,87,3324,3680,249,99
2022-01-31,3110,279,207,94,2909,3212,229,95
2022-02-01,2240,252,177,76,2549,2821,204,91
2022-02-02,2327,236,162,91,2282,2528,187,88
2022-02-03,2000,185,142,75,2049,2270,168,87
2022-02-04,1540,151,151,52,1879,2078,160,80
2022-02-05,946,154,117,51,1941,2153,157,75
2022-02-06,869,141,106,54,1862,2061,152,70
2022-02-07,1603,187,103,39,1646,1833,137,63
2022-02-08,1515,149,128,57,1543,1715,130,60
2022-02-09,1318,144,114,50,1399,1557,123,54
2022-02-10,1226,123,87,46,1288,1438,115,50
2022-02-11,983,106,106,42,1209,1352,109,48
2022-02-12,635,95,69,33,1164,1299,102,46
2022-02-13,458,75,55,45,1105,1231,95,45
2022-02-14,1017,108,77,23,1022,1136,91,42
2022-02-15,941,110,73,26,940,1048,83,38
2022-02-16,936,69,68,32,885,983,76,35
2022-02-17,833,115,72,40,829,926,74,34
2022-02-18,663,97,61,35,783,879,68,33
2022-02-19,425,70,47,31,753,845,65,33
2022-02-20,383,58,39,16,743,832,62,29
2022-02-21,559,92,38,29,677,764,57,30
2022-02-22,686,91,54,12,641,725,54,28
2022-02-23,705,76,41,19,608,693,50,26
2022-02-24,660,77,43,19,583,663,46,23
2022-02-25,539,35,44,17,565,637,44,20
2022-02-26,337,75,29,6,553,625,41,17
2022-02-27,361,68,29,18,550,623,40,17
2022-02-28,706,100,51,7,571,645,42,14
2022-03-01,611,78,43,20,560,633,40,15
2022-03-02,643,106,42,20,551,628,40,15
2022-03-03,587,84,40,9,541,619,40,14
2022-03-04,461,69,39,13,529,612,39,13
2022-03-05,317,53,26,12,527,606,39,14
2022-03-06,340,71,20,8,524,604,37,13
2022-03-07,656,84,24,10,516,594,33,13
2022-03-08,682,86,23,5,527,606,31,11
2022-03-09,625,110,26,12,524,604,28,10
2022-03-10,699,129,28,10,540,626,27,10
2022-03-11,605,91,22,9,561,650,24,9
2022-03-12,299,55,20,9,558,647,23,9
2022-03-13,435,93,24,9,572,664,24,9
2022-03-14,905,126,32,15,607,706,25,10
2022-03-15,847,110,29,10,631,733,26,11
2022-03-16,871,146,24,8,666,773,26,10
2022-03-17,754,108,28,4,674,778,26,9
2022-03-18,803,143,34,7,702,814,27,9
2022-03-19,448,120,22,5,723,844,28,8
2022-03-20,653,136,26,8,754,881,28,8
2022-03-21,1311,203,27,3,812,950,27,6
2022-03-22,1287,197,30,5,875,1026,27,6
2022-03-23,1266,194,22,4,932,1089,27,5
2022-03-24,1176,196,24,5,992,1162,26,5
2022-03-25,1094,210,37,5,1034,1213,27,5
2022-03-26,678,157,25,4,1066,1251,27,5
2022-03-27,775,162,22,6,1084,1272,27,5
2022-03-28,1515,252,31,4,1113,1308,27,5
2022-03-29,1437,246,29,5,1134,1337,27,5
2022-03-30,1514,245,41,5,1170,1380,30,5
2022-03-31,1509,263,43,3,1217,1437,33,5
2022-04-01,1337,260,34,5,1252,1479,32,5
2022-04-02,877,187,29,2,1281,1511,33,4
2022-04-03,904,231,25,4,1299,1540,33,4
2022-04-04,2157,342,38,5,1391,1644,34,4
2022-04-05,1979,276,48,4,1468,1726,37,4
2022-04-06,2091,306,43,3,1551,1817,37,4
2022-04-07,2008,286,45,2,1622,1892,37,4
2022-04-08,1886,292,47,3,1700,1975,39,3
2022-04-09,1172,259,42,6,1742,2027,41,4
2022-04-10,1189,271,43,8,1783,2073,44,4
2022-04-11,2592,407,57,2,1845,2145,46,4
2022-04-12,2428,344,44,5,1909,2219,46,4
2022-04-13,2608,396,49,3,1983,2305,47,4
2022-04-14,2305,392,48,7,2026,2363,47,5
2022-04-15,2006,371,54,6,2043,2391,48,5
2022-04-16,1205,338,41,4,2048,2407,48,5
2022-04-17,966,296,50,4,2016,2379,49,4
2022-04-18,2350,448,59,3,1981,2350,49,5
2022-04-19,2303,426,62,5,1963,2344,52,5
2022-04-20,2169,404,45,1,1901,2283,51,4
2022-04-21,1996,400,60,4,1856,2240,53,4
2022-04-22,1817,440,85,7,1829,2223,57,4
2022-04-23,1411,393,56,3,1859,2260,60,4
2022-04-24,1464,413,49,4,1930,2348,59,4
2022-04-25,2918,662,66,4,2011,2459,60,4
2022-04-26,2952,540,71,7,2104,2568,62,4
2022-04-27,2790,523,88,4,2193,2674,68,5
2022-04-28,2669,502,77,5,2289,2785,70,5
2022-04-29,2786,489,77,4,2427,2930,69,4
2022-04-30,1619,444,70,5,2457,2967,71,5
2022-05-01,1878,490,62,4,2516,3037,73,5
2022-05-02,3896,696,68,6,2656,3182,73,5
2022-05-03,3779,738,90,6,2774,3328,76,5
2022-05-04,3719,759,86,4,2907,3495,76,5
2022-05-05,3572,717,102,5,3036,3655,79,5
2022-05-06,3084,619,87,6,3078,3716,81,5
2022-05-07,1854,511,77,7,3112,3759,82,5
2022-05-08,1975,570,67,6,3126,3784,82,6
2022-05-09,4353,967,101,9,3191,3888,87,6
2022-05-10,4045,815,103,3,3229,3937,89,6
2022-05-11,4085,839,104,11,3281,4001,92,7
2022-05-12,3999,745,98,11,3342,4066,91,8
2022-05-13,3533,743,123,4,3406,4148,96,7
2022-05-14,2434,657,105,13,3489,4251,100,8
2022-05-15,2240,727,84,11,3527,4312,103,9
2022-05-16,4510,1074,123,7,3549,4349,106,9
2022-05-17,4154,931,122,7,3565,4382,108,9
2022-05-18,4256,974,108,8,3589,4425,109,9
2022-05-19,3754,785,77,5,3554,4396,106,8
2022-05-20,3439,745,128,10,3541,4383,107,9
2022-05-21,2454,595,132,14,3544,4377,111,9
2022-05-22,2333,677,111,6,3557,4383,114,8
2022-05-23,4705,985,134,12,3585,4398,116,9
2022-05-24,3958,858,108,14,3557,4360,114,10
2022-05-25,3886,776,133,11,3504,4279,118,10
2022-05-26,3308,720,117,6,3440,4206,123,10
2022-05-27,2964,255,90,8,3373,4068,118,10
2022-05-28,2006,208,70,8,3309,3948,109,9
2022-05-29,1788,500,87,13,3231,3845,106,10
2022-05-30,1725,503,95,5,2805,3351,100,9
2022-05-31,4285,861,120,8,2852,3398,102,8
2022-06-01,3608,742,105,10,2812,3353,98,8
2022-06-02,3200,595,115,13,2797,3320,97,9
2022-06-03,2803,560,94,10,2774,3341,98,10
2022-06-04,1774,472,65,10,2740,3345,97,10
2022-06-05,1668,512,78,12,2723,3330,96,10
2022-06-06,3327,672,117,15,2952,3583,99,11
2022-06-07,2914,595,90,9,2756,3349,95,11
2022-06-08,2922,600,123,16,2658,3231,97,12
2022-06-09,2537,556,114,11,2564,3130,97,12
2022-06-10,2417,500,102,12,2508,3067,98,12
2022-06-11,1460,407,89,14,2464,3012,102,13
2022-06-12,1512,398,78,13,2441,2974,102,13
2022-06-13,3127,632,122,7,2413,2940,103,12
2022-06-14,2868,583,116,5,2406,2931,106,11
2022-06-15,2834,669,130,6,2394,2929,107,10
2022-06-16,2469,529,128,13,2384,2915,109,10
2022-06-17,2445,518,109,8,2388,2922,110,9
2022-06-18,1805,494,84,7,2437,2983,110,8
2022-06-19,1577,450,95,3,2446,3000,112,7
2022-06-20,2445,660,117,10,2349,2907,111,7
2022-06-21,3667,674,137,13,2463,3034,114,9
2022-06-22,3297,606,137,8,2529,3091,115,9
2022-06-23,2947,644,115,10,2598,3176,113,8
2022-06-24,2817,612,147,14,2651,3242,119,9
2022-06-25,2066,499,102,12,2688,3280,121,10
2022-06-26,2060,542,119,8,2757,3362,125,11
2022-06-27,3796,897,136,13,2950,3589,128,11
2022-06-28,3634,732,126,11,2945,3593,126,11
2022-06-29,3605,803,142,10,2989,3665,127,11
2022-06-30,3150,728,162,9,3018,3706,133,11
2022-07-01,3112,827,140,9,3060,3779,132,10
2022-07-02,2216,645,120,10,3082,3821,135,10
2022-07-03,2213,664,129,14,3104,3860,136,11
2022-07-04,1737,588,119,13,2810,3522,134,11
2022-07-05,5234,1068,170,11,3038,3799,140,11
2022-07-06,4358,954,185,5,3146,3928,146,10
2022-07-07,4239,924,191,8,3301,4111,151,10
2022-07-08,3815,917,165,5,3402,4225,154,9
2022-07-09,2552,696,141,15,3450,4280,157,10
2022-07-10,2455,748,149,8,3484,4326,160,9
2022-07-11,4991,1028,206,7,3949,4854,172,8
2022-07-12,4249,938,200,15,3808,4695,177,9
2022-07-13,3980,973,184,13,3754,4644,177,10
2022-07-14,3909,899,179,15,3707,4593,175,11
2022-07-15,3747,828,188,12,3698,4570,178,12
2022-07-16,2362,657,157,7,3670,4538,180,11
2022-07-17,2390,706,156,19,3661,4522,181,13
2022-07-18,4370,1006,206,14,3572,4431,181,14
2022-07-19,4081,977,195,12,3548,4412,181,13
2022-07-20,3842,923,194,15,3529,4385,182,13
2022-07-21,3437,803,190,16,3461,4304,184,14
2022-07-22,3217,862,156,19,3386,4233,179,15
2022-07-23,2180,715,147,21,3360,4216,178,17
2022-07-24,2033,676,128,17,3309,4160,174,16
2022-07-25,4291,933,201,18,3297,4139,173,17
2022-07-26,3890,897,166,13,3270,4100,169,17
2022-07-27,3661,872,174,15,3244,4067,166,17
2022-07-28,3227,716,143,14,3214,4024,159,17
2022-07-29,2912,696,149,16,3171,3957,158,16
2022-07-30,1822,563,133,16,3119,3884,156,16
2022-07-31,1937,631,139,13,3106,3864,158,15
2022-08-01,3860,898,165,14,3044,3797,153,14
2022-08-02,3544,794,163,15,2995,3733,152,15
2022-08-03,3200,389,173,10,2929,3598,152,14
2022-08-04,2964,673,154,14,2891,3555,154,14
2022-08-05,2729,605,177,16,2865,3516,158,14
2022-08-06,1680,521,115,17,2845,3489,155,14
2022-08-07,1618,453,121,16,2799,3418,153,15
2022-08-08,3372,802,159,20,2730,3335,152,15
2022-08-09,2733,649,165,20,2614,3198,152,16
2022-08-10,2559,708,155,10,2522,3152,149,16
2022-08-11,2315,632,153,9,2429,3054,149,15
2022-08-12,2017,584,144,12,2328,2949,145,15
2022-08-13,1296,426,93,15,2273,2881,141,15
2022-08-14,1331,420,108,14,2232,2835,140,14
2022-08-15,2680,636,145,12,2133,2712,138,13
2022-08-16,2379,585,141,14,2082,2653,134,12
2022-08-17,2208,554,144,19,2032,2580,133,14
2022-08-18,2112,536,128,15,2003,2538,129,14
2022-08-19,1935,523,123,10,1992,2517,126,14
2022-08-20,1264,406,109,21,1987,2510,128,15
2022-08-21,1266,423,102,14,1978,2501,127,15
2022-08-22,2290,596,147,16,1922,2440,128,16
2022-08-23,2049,538,128,11,1875,2386,126,15
2022-08-24,1915,530,140,16,1833,2340,125,15
2022-08-25,1854,476,123,12,1796,2295,125,14
2022-08-26,1696,399,133,18,1762,2243,126,15
2022-08-27,1116,304,106,13,1741,2207,126,14
2022-08-28,1117,338,91,14,1720,2174,124,14
2022-08-29,2187,574,144,5,1705,2156,124,13
2022-08-30,1859,463,138,14,1678,2118,125,13
2022-08-31,1839,473,100,12,1667,2099,119,13
2022-09-01,1659,451,110,11,1639,2068,117,12
2022-09-02,1482,377,117,12,1608,2034,115,12
2022-09-03,927,308,85,10,1581,2008,112,11
2022-09-04,960,330,78,18,1559,1984,110,12
2022-09-05,993,318,92,10,1388,1777,103,12
2022-09-06,2043,476,117,8,1415,1805,100,12
2022-09-07,1802,426,103,11,1409,1793,100,11
2022-09-08,1638,410,108,13,1406,1784,100,12
2022-09-09,1512,374,99,12,1411,1788,97,12
2022-09-10,1024,338,90,9,1425,1806,98,12
2022-09-11,945,303,96,10,1422,1800,101,10
2022-09-12,2068,518,114,9,1576,1982,104,10
2022-09-13,1730,453,124,13,1531,1934,105,11
2022-09-14,1823,489,118,9,1534,1946,107,11
2022-09-15,1655,436,108,13,1537,1953,107,11
2022-09-16,1606,418,86,19,1550,1972,105,12
2022-09-17,1087,321,82,10,1559,1979,104,12
2022-09-18,1159,362,93,14,1590,2018,104,12
2022-09-19,2435,626,92,11,1642,2086,100,13
2022-09-20,2232,535,124,8,1714,2169,100,12
2022-09-21,2042,543,122,14,1745,2208,101,13
2022-09-22,1651,407,103,10,1745,2203,100,12
2022-09-23,1513,404,118,7,1731,2188,105,11
2022-09-24,992,286,89,4,1718,2170,106,10
2022-09-25,1060,306,118,6,1704,2147,109,9
2022-09-26,2029,526,137,8,1646,2075,116,8
2022-09-27,1899,493,134,9,1598,2022,117,8
2022-09-28,2041,491,135,6,1598,2014,119,7
2022-09-29,1848,443,111,11,1626,2047,120,7
2022-09-30,1577,387,125,16,1635,2054,121,9
2022-10-01,890,260,106,7,1621,2036,124,9
2022-10-02,951,300,107,8,1605,2019,122,9
2022-10-03,1958,468,124,9,1595,2001,120,9
2022-10-04,1628,372,147,6,1556,1945,122,9
2022-10-05,1500,445,139,15,1479,1861,123,10
2022-10-06,1891,418,131,14,1485,1864,126,11
2022-10-07,1585,399,124,12,1486,1866,125,10
2022-10-08,957,339,90,13,1496,1887,123,11
2022-10-09,977,305,86,12,1499,1892,120,12
2022-10-10,1674,448,110,15,1459,1848,118,12
2022-10-11,1994,522,99,17,1511,1922,111,14
2022-10-12,1954,523,107,8,1576,1998,107,13
2022-10-13,1835,460,125,14,1568,1996,106,13
2022-10-14,1634,437,117,13,1575,2008,105,13
2022-10-15,1029,352,102,7,1585,2021,107,12
2022-10-16,997,397,75,9,1588,2037,105,12
2022-10-17,2076,582,108,18,1646,2113,105,12
2022-10-18,1859,562,115,11,1626,2100,107,11
2022-10-19,1852,504,147,14,1612,2082,113,12
2022-10-20,1635,471,137,10,1583,2055,114,12
2022-10-21,1563,380,121,16,1573,2037,115,12
2022-10-22,1153,305,120,8,1591,2048,118,12
2022-10-23,1111,419,110,20,1607,2067,123,14
2022-10-24,2332,640,137,22,1644,2112,127,14
2022-10-25,2245,588,144,20,1699,2171,131,16
2022-10-26,2255,570,152,16,1756,2238,132,16
2022-10-27,1974,483,117,13,1805,2288,129,16
2022-10-28,1759,443,118,14,1833,2325,128,16
2022-10-29,1147,339,95,12,1832,2329,125,17
2022-10-30,1221,384,129,12,1848,2340,127,16
2022-10-31,2435,655,158,15,1862,2357,130,15
2022-11-01,2290,631,155,15,1869,2369,132,14
2022-11-02,2439,702,157,18,1895,2415,133,14
2022-11-03,2308,704,143,15,1943,2494,136,14
2022-11-04,2172,609,130,7,2002,2577,138,13
2022-11-05,1400,465,127,17,2038,2631,143,14
2022-11-06,1444,505,106,14,2070,2680,139,14
2022-11-07,2841,813,148,13,2128,2760,138,14
2022-11-08,2298,568,156,16,2129,2753,138,14
2022-11-09,2282,598,124,20,2106,2715,133,15
2022-11-10,2012,607,155,12,2064,2659,135,14
2022-11-11,1627,389,155,25,1986,2550,139,17
2022-11-12,1541,513,117,18,2006,2577,137,17
2022-11-13,1375,488,114,11,1997,2565,138,16
2022-11-14,2965,759,170,16,2014,2575,142,17
2022-11-15,2391,592,147,19,2028,2591,140,17
2022-11-16,2329,652,152,18,2034,2606,144,17
2022-11-17,1894,670,156,13,2017,2598,144,17
2022-11-18,1569,263,128,15,2009,2572,141,16
2022-11-19,1164,397,91,19,1955,2501,137,16
2022-11-20,1339,556,138,19,1950,2506,140,17
2022-11-21,3010,760,171,18,1957,2512,140,17
2022-11-22,2701,567,157,17,2001,2553,142,17
2022-11-23,2701,798,173,14,2054,2627,145,16
2022-11-24,1007,349,134,21,1927,2454,142,18
2022-11-25,2274,340,184,16,2028,2566,150,18
2022-11-26,2040,597,174,10,2153,2720,162,16
2022-11-27,2024,286,191,12,2251,2779,169,15
2022-11-28,4784,1194,208,20,2504,3095,174,16
2022-11-29,3886,944,205,18,2674,3318,181,16
2022-11-30,3216,826,231,19,2747,3395,190,17
2022-12-01,3080,866,191,19,3043,3765,198,16
2022-12-02,2974,359,198,16,3143,3868,200,16
2022-12-03,1662,560,193,25,3089,3809,202,18
2022-12-04,1838,857,160,12,3063,3864,198,18
2022-12-05,4104,1088,220,20,2966,3751,200,18
2022-12-06,3307,972,202,24,2883,3673,199,19
2022-12-07,3424,909,226,16,2913,3714,199,19
2022-12-08,3148,937,195,23,2922,3734,199,19
2022-12-09,2977,799,187,20,2923,3797,198,20
2022-12-10,1729,630,179,20,2932,3817,196,19
2022-12-11,1686,641,153,31,2911,3764,195,22
2022-12-12,4072,1083,209,23,2906,3759,193,22
2022-12-13,3636,963,228,19,2953,3805,197,22
2022-12-14,3412,925,228,28,2951,3805,197,23
2022-12-15,2967,855,210,29,2926,3768,199,24
2022-12-16,2661,755,229,21,2880,3716,205,24
2022-12-17,2026,686,162,21,2923,3767,203,25
2022-12-18,1866,736,179,29,2949,3806,206,24
2022-12-19,3943,1044,227,19,2930,3782,209,24
2022-12-20,3446,1014,195,29,2903,3762,204,25
2022-12-21,3341,900,213,25,2893,3749,202,25
2022-12-22,2841,784,215,22,2875,3720,203,24
2022-12-23,2407,779,194,30,2839,3688,198,25
2022-12-24,1027,422,140,25,2696,3507,195,26
2022-12-25,846,308,163,28,2550,3300,192,25
2022-12-26,2323,968,191,29,2319,3058,187,27
2022-12-27,3473,988,232,32,2323,3058,193,27
2022-12-28,3176,916,250,34,2299,3037,198,29
2022-12-29,3086,805,231,29,2334,3075,200,30
2022-12-30,2701,784,251,33,2376,3118,208,30
2022-12-31,1456,566,193,23,2437,3199,216,30
2023-01-01,1141,451,218,30,2479,3262,224,30
2023-01-02,2817,983,192,22,2550,3335,224,29
2023-01-03,3805,992,241,27,2597,3383,225,28
2023-01-04,3354,939,206,25,2623,3411,219,27
2023-01-05,2891,838,232,26,2595,3388,219,27
2023-01-06,2482,746,187,42,2564,3352,210,28
2023-01-07,1458,480,166,23,2564,3340,206,28
2023-01-08,1343,528,142,19,2593,3379,195,26
2023-01-09,2871,738,203,29,2601,3352,197,27
2023-01-10,2449,630,182,19,2407,3107,188,26
2023-01-11,2215,562,173,17,2244,2890,184,25
2023-01-12,2081,591,146,18,2128,2739,171,24
2023-01-13,1854,536,174,23,2039,2619,169,21
2023-01-14,1118,381,135,27,1990,2557,165,22
2023-01-15,1035,393,101,19,1946,2493,159,22
2023-01-16,1716,541,151,19,1781,2300,152,20
2023-01-17,2453,662,165,22,1782,2305,149,21
2023-01-18,1817,545,161,15,1725,2246,148,20
2023-01-19,1723,440,138,14,1674,2173,146,20
2023-01-20,1685,460,136,23,1650,2138,141,20
2023-01-21,1000,337,113,25,1633,2115,138,20
2023-01-22,949,397,107,23,1620,2104,139,20
2023-01-23,1995,550,148,20,1660,2145,138,20
2023-01-24,1803,488,113,30,1567,2027,131,21
2023-01-25,1504,446,119,22,1523,1968,125,22
2023-01-26,1554,390,112,16,1499,1937,121,23
2023-01-27,1413,393,103,15,1460,1888,116,22
2023-01-28,841,301,107,15,1437,1861,116,20
2023-01-29,739,294,91,20,1407,1816,113,20
2023-01-30,1934,464,130,17,1398,1795,111,19
2023-01-31,1571,385,116,19,1365,1747,111,18
2023-02-01,1306,316,100,20,1337,1700,108,17
2023-02-02,1207,371,104,18,1287,1648,107,18
2023-02-03,990,263,103,16,1227,1569,107,18
2023-02-04,492,173,83,21,1177,1501,104,19
2023-02-05,595,265,94,17,1156,1476,104,18
2023-02-06,1547,388,113,11,1101,1410,102,17
2023-02-07,1233,283,103,13,1053,1347,100,17
2023-02-08,1073,293,81,10,1020,1310,97,15
2023-02-09,988,283,93,15,988,1267,96,15
2023-02-10,898,215,88,18,975,1247,94,15
2023-02-11,544,171,72,16,983,1254,92,14
2023-02-12,511,216,64,10,971,1235,88,13
2023-02-13,1180,309,102,7,918,1171,86,13
2023-02-14,921,241,56,13,874,1120,79,13
2023-02-15,881,238,81,15,846,1085,79,13
2023-02-16,863,244,84,9,828,1062,78,13
2023-02-17,614,151,66,20,788,1012,75,13
2023-02-18,426,173,59,11,771,995,73,12
2023-02-19,383,157,58,10,753,969,72,12
2023-02-20,600,199,77,14,670,870,69,13
2023-02-21,785,219,56,12,650,848,69,13
2023-02-22,650,158,57,8,617,803,65,12
2023-02-23,677,178,47,4,591,767,60,11
2023-02-24,536,162,58,8,580,758,59,10
2023-02-25,331,116,45,7,566,736,57,9
2023-02-26,351,134,36,6,561,728,54,8
2023-02-27,790,195,42,8,589,755,49,8
2023-02-28,538,123,35,5,553,706,46,7
2023-03-01,526,186,38,5,536,692,43,6
2023-03-02,517,138,37,8,513,663,42,7
2023-03-03,439,105,45,9,499,641,40,7
2023-03-04,269,81,33,6,490,627,38,7
2023-03-05,220,84,23,7,471,602,36,7
2023-03-06,600,136,48,6,444,566,37,7
2023-03-07,471,109,40,7,435,554,38,7
2023-03-08,480,130,41,8,428,540,38,7
2023-03-09,422,121,33,7,414,524,38,7
2023-03-10,367,95,34,7,404,512,36,7
2023-03-11,245,25,30,11,401,501,36,8
2023-03-12,215,88,20,7,400,501,35,8
